FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
31206CHRKB3250W,Nickel compounds,air,23.7183466,kg,2.397781603
31206CHRKB3250W,Zinc compounds,air,23.94060687,kg,3.259189087
31206LFRGR291RF,Lead,air,0.086636148,kg,2
31206MCNKR4891M,Acetaldehyde,air,40387.1098,kg,2
31206MCNKR4891M,Ammonia,air,32457.25777,kg,2
31206MCNKR4891M,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,531.1567004,kg,2
31206MCNKR4891M,"Benzo[g,h,i]perylene",air,0.579555009,kg,2
31206MCNKR4891M,Dioxin and dioxin-like compounds,air,0.000596,kg,2
31206MCNKR4891M,Formaldehyde,air,11465.45509,kg,2
31206MCNKR4891M,Formic acid,air,1225.606665,kg,2
31206MCNKR4891M,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,20104.57595,kg,2
31206MCNKR4891M,Hydrogen sulfide,air,16476.74393,kg,2
31206MCNKR4891M,Lead compounds,air,66.63272356,kg,2
31206MCNKR4891M,Manganese compounds,air,979.3059916,kg,2
31206MCNKR4891M,Mercury compounds,air,1.67829188,kg,2
31206MCNKR4891M,Methanol,air,229735.7509,kg,2
31206MCNKR4891M,Phenol,air,3396.953484,kg,2
31206MCNKR4891M,Polycyclic aromatic compounds,air,26.80731084,kg,2
31206MCNKR4891M,Vanadium compounds,air,15.78501552,kg,2
31206MCNKR4891M,Zinc compounds,air,320.2362344,kg,2
31206RMSTR4520B,Ammonia,air,20086.88584,kg,1
31206RMSTR4520B,Formaldehyde,air,19281.07441,kg,1.00044651
31206RMSTR4520B,Lead,air,45.55428473,kg,3
31206RMSTR4520B,Manganese compounds,air,1011.420334,kg,3
3121WNCHHS315AV,Arsenic compounds,air,28.56322599,kg,2
3121WNCHHS315AV,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,80.97576884,kg,2
3121WNCHHS315AV,Certain glycol ethers,air,21.72707596,kg,3
3121WNCHHS315AV,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,2149.016465,kg,3
3121WNCHHS315AV,Lead,air,0.412798749,kg,2
3121WNCHHS315AV,Lead compounds,air,0.576148077,kg,2
3121WNCHHS315AV,Mercury compounds,air,0.158759336,kg,2
3121WNCHHS315AV,Nickel compounds,air,20.77491611,kg,2
31297YKKSN4234O,Copper,air,268.5267008,kg,2
31297YKKSNCHEST,Copper,air,2.267962,kg,3
3130WRCLSN11RAC,Methanol,air,673.8931568,kg,4
3130WRCLSN11RAC,Toluene,air,4810.569662,kg,4
3130WRCLSN11RAC,n-Hexane,air,236.8659513,kg,4
31314SRMYF1550C,Copper,soil,63674.39393,kg,4
31314SRMYF1550C,Dinitrotoluene (mixed isomers),soil,6456.887814,kg,4
31314SRMYF1550C,Lead compounds,soil,18479.35438,kg,4
31314SRMYF1550C,Nitroglycerin,soil,18272.06265,kg,4
31314SRMYF1550C,Toluene,air,8627.327448,kg,4
31318NTRNT911OL,Lead,air,0.848217788,kg,2
31323CHMTLCHEMI,Acrylamide,air,3220.50604,kg,4
31323CHMTLCHEMI,Acrylamide,water,2.267962,kg,1
31323CHMTLCHEMI,Acrylic acid,air,15558.21932,kg,3.924198251
31323CHMTLCHEMI,Acrylonitrile,air,1150.310326,kg,2.028391167
31323CHMTLCHEMI,Ammonia,air,248931.5091,kg,3.967930029
31323CHMTLCHEMI,Ammonia,water,5.8967012,kg,1
31323CHMTLCHEMI,Chloromethane,air,2766.91364,kg,2.557377049
31323CHMTLCHEMI,Chloromethane,water,1.8143696,kg,4
31323CHMTLCHEMI,Formaldehyde,air,50.8023488,kg,2.660714286
31323CHMTLCHEMI,Methanol,air,1451.49568,kg,2.625
31323CHMTLCHEMI,Methyl acrylate,air,2494.7582,kg,3.054545455
31323CHMTLCHEMI,Methyl methacrylate,air,232.6929012,kg,3.676413255
31323CHMTLCHEMI,n-Hexane,air,2857.63212,kg,3.492063492
31323NTRSTONEIN,"Benzo[g,h,i]perylene",air,0.598741968,kg,2
31323NTRSTONEIN,Chlorine,air,209.5596888,kg,2
31323NTRSTONEIN,Dioxin and dioxin-like compounds,air,0.000276662,kg,2
31323NTRSTONEIN,Hydrogen sulfide,air,34937.04743,kg,2
31323NTRSTONEIN,Lead compounds,air,83.4610016,kg,2
31323NTRSTONEIN,Methanol,air,116662.1509,kg,2
31323NTRSTONEIN,Polycyclic aromatic compounds,air,22.9064162,kg,2
31326FRTHWROUTE,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,30390.6908,kg,1
31326FRTHWROUTE,Lead compounds,air,1.233771328,kg,1.069852941
31326FRTHWROUTE,Lead compounds,water,1.08862176,kg,2
31326FRTHWROUTE,Mercury compounds,air,1.637468564,kg,1
31326FRTHWROUTE,Mercury compounds,water,0.036287392,kg,2
31326FRTHWROUTE,Methanol,air,5334.246624,kg,1.06462585
31326FRTHWROUTE,Methanol,water,81.646632,kg,3
31326FRTHWROUTE,Nickel compounds,air,15.875734,kg,2
31326FRTHWROUTE,Nickel compounds,water,40.3697236,kg,2
31326FRTHWROUTE,Polycyclic aromatic compounds,air,0.403697236,kg,2
31326FRTHWROUTE,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,24493.9896,kg,4
31326FRTHWROUTE,Vanadium compounds,air,1.3607772,kg,2
31326FRTHWROUTE,Vanadium compounds,water,158.75734,kg,2
31326FRTHWROUTE,Zinc compounds,air,18.143696,kg,2
31326FRTHWROUTE,Zinc compounds,water,635.02936,kg,2
31326SHRMN5EBEN,Lead,air,0.013607772,kg,3
31326SVNNHHWY27,Ammonia,air,272164.5118,kg,4
3132WCSRST1CAES,Ethylbenzene,air,30.8442832,kg,2
3132WCSRST1CAES,Styrene,air,3064.923847,kg,2
3132WFRTHR93DUN,Chromium,air,63.62268439,kg,3.99623567
3132WFRTHR93DUN,Chromium,water,1.3607772,kg,4
3132WFRTHR93DUN,Cobalt,air,31.30513308,kg,3.999536339
3132WFRTHR93DUN,Cobalt,water,0.4535924,kg,4
3132WFRTHR93DUN,Nickel,air,173.9055118,kg,3.997934251
3132WFRTHR93DUN,Nickel,water,4.0823316,kg,4
3132WLNTCH169EL,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,12.7005872,kg,3
3132WLNTCH169EL,Nitric acid,air,11.7934024,kg,3
31331SMRNCHWY57,Lead,soil,8.43681864,kg,2
31401HRCLSOLDLO,Epichlorohydrin,air,1835.416287,kg,4
31401HRCLSOLDLO,Methanol,air,2.267962,kg,4
31401SHLND400TE,Formic acid,air,38.7821502,kg,4
31401SHLND400TE,Xylene (mixed isomers),air,17.82618132,kg,4
31402GLFSTPOBOX,Methyl isobutyl ketone,air,4667.465796,kg,3
31402GLFSTPOBOX,Toluene,air,4472.874656,kg,3
31402NNCMPWESTL,Acetaldehyde,air,15927.44353,kg,2.96918608
31402NNCMPWESTL,Acetaldehyde,water,1070.024472,kg,4
31402NNCMPWESTL,Ammonia,air,76806.3475,kg,2.005905663
31402NNCMPWESTL,Ammonia,water,3445.850744,kg,4
31402NNCMPWESTL,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,161.5242536,kg,2
31402NNCMPWESTL,Cresol (mixed isomers),air,7.7110708,kg,4
31402NNCMPWESTL,Dioxin and dioxin-like compounds,air,0.000666458,kg,2
31402NNCMPWESTL,Formaldehyde,air,6231.905984,kg,4
31402NNCMPWESTL,Formaldehyde,water,276.691364,kg,2
31402NNCMPWESTL,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,29124.71441,kg,4
31402NNCMPWESTL,Hydrogen sulfide,air,46179.78865,kg,2
31402NNCMPWESTL,Hydrogen sulfide,water,51.2559412,kg,2
31402NNCMPWESTL,Lead compounds,air,11.24909152,kg,2
31402NNCMPWESTL,Manganese compounds,air,93.3266363,kg,2
31402NNCMPWESTL,Manganese compounds,water,13585.09238,kg,2
31402NNCMPWESTL,Mercury compounds,air,5.85134196,kg,2
31402NNCMPWESTL,Methanol,air,188907.6268,kg,4
31402NNCMPWESTL,Methanol,water,3219.145263,kg,4
31402NNCMPWESTL,Phenol,air,5237.7902,kg,2.001619419
31402NNCMPWESTL,Polycyclic aromatic compounds,air,65.770898,kg,2
31402NNCMPWESTL,Zinc compounds,air,174.633074,kg,4
31402NNCMPWESTL,Zinc compounds,water,2148.213606,kg,2
31404KMRNCEASTP,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,4989.5164,kg,1.818181818
31404KTLST1800E,Ammonia,air,212621.4375,kg,2.000533333
31404KTLST1800E,Ammonia,water,10047.07166,kg,3
31404KTLST1800E,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,59963.10091,kg,3
31404NCLCR110FO,Zinc compounds,water,912.1743164,kg,3
31404STHRN1600E,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,4043.322654,kg,1.376149877
31407STNCN1BONN,Acetaldehyde,air,5830.023117,kg,2
31407STNCN1BONN,Acetaldehyde,water,1173.897131,kg,2
31407STNCN1BONN,Ammonia,air,44060.60496,kg,2.010294738
31407STNCN1BONN,Ammonia,water,1323.582623,kg,1
31407STNCN1BONN,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,281.227288,kg,2
31407STNCN1BONN,Catechol,water,11.02229532,kg,2
31407STNCN1BONN,Chlorine,air,43.5448704,kg,1.052083333
31407STNCN1BONN,Chlorine dioxide,air,31.70610876,kg,1.071530758
31407STNCN1BONN,Cresol (mixed isomers),air,2071.874005,kg,2
31407STNCN1BONN,Cresol (mixed isomers),water,0.63502936,kg,2
31407STNCN1BONN,Dioxin and dioxin-like compounds,air,0.0004663,kg,2
31407STNCN1BONN,Formaldehyde,air,4034.296165,kg,2
31407STNCN1BONN,Formaldehyde,water,173.0908598,kg,2
31407STNCN1BONN,Formic acid,water,41.14083068,kg,2
31407STNCN1BONN,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,23316.46373,kg,2
31407STNCN1BONN,Hydrogen sulfide,air,14990.77523,kg,2
31407STNCN1BONN,Hydrogen sulfide,water,8.25538168,kg,2
31407STNCN1BONN,Lead compounds,air,7.52963384,kg,2
31407STNCN1BONN,Lead compounds,water,13.56241276,kg,2
31407STNCN1BONN,Manganese compounds,air,68.03886,kg,2
31407STNCN1BONN,Manganese compounds,water,3499.465366,kg,2
31407STNCN1BONN,Methanol,air,76998.67068,kg,2
31407STNCN1BONN,Methanol,water,2154.5639,kg,2
31407STNCN1BONN,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,3393.778337,kg,1
31407STNCN1BONN,Phenol,air,9121.516368,kg,2
31407STNCN1BONN,Phenol,water,0.6803886,kg,2
31407STNCN1BONN,Polycyclic aromatic compounds,air,52.75279612,kg,2
31407STNCN1BONN,Polycyclic aromatic compounds,water,0.54431088,kg,2
31407STNCN1BONN,Zinc compounds,air,85.51123925,kg,2
31407STNCN1BONN,Zinc compounds,water,591.4844896,kg,2
31408BLDNG1BRAM,"Benzo[g,h,i]perylene",air,0.009071848,kg,2
31408BLDNG1BRAM,Copper compounds,air,0.005443109,kg,2
31408BLDNG1BRAM,Lead compounds,air,0.095254404,kg,2
31408BLDNG1BRAM,Polycyclic aromatic compounds,air,0.088450518,kg,2
31408HRSHY11ART,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,342.462262,kg,3
31408HRSHY11ART,Nitric acid,air,113.3981,kg,4
31408MNDSTOLEAR,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,142642.5628,kg,3
31408MNDSTOLEAR,Nitric acid,air,2.267962,kg,4
31408NTRCT115EL,Ammonia,air,13463.52962,kg,3
31408NTRCT115EL,Ammonia,water,3.6287392,kg,3
31408NTRCT115EL,Formic acid,air,28573.14605,kg,3
31408NTRCT115EL,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,62080.47023,kg,3
31408NTRCT115EL,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,14.0613644,kg,1
31408NTRCT115EL,Vanadium compounds,air,20.411658,kg,3
31408NTRCT115EL,Vanadium compounds,water,0.4535924,kg,3
3140WGRGPC151WA,Lead compounds,air,0.264897962,kg,4
3140WHNTRR16MAC,Lead,soil,565.6297228,kg,4
31415RZNCH121WL,Biphenyl,air,2138.597448,kg,2
31415RZNCH121WL,Hydrogen sulfide,air,1144.413625,kg,2
31415RZNCH121WL,Maleic anhydride,air,230.8785316,kg,1
31418GLDBNBRAMP,Lead compounds,air,0.09071848,kg,3
3141WKRMST29LUI,Lead compounds,air,0.025401174,kg,2
31498MNVLL1FOUN,Copper compounds,air,0.9071848,kg,2
31498MNVLL1FOUN,Lead compounds,air,27.73263934,kg,2
31498MNVLL1FOUN,Polycyclic aromatic compounds,air,19.59519168,kg,2
31502WYCRS2450I,Styrene,air,11588.37864,kg,4
31503CRLNS3231F,Styrene,air,45586.0362,kg,2
3150WGRGBM339IN,Acetaldehyde,air,678.5742304,kg,2
3150WGRGBM339IN,Formaldehyde,air,5434.490544,kg,2
3150WGRGBM339IN,Methanol,air,34915.27499,kg,2
31510DLLSNRTE3H,Ammonia,air,4090.949856,kg,4
31513KZCHMUSHWY,Ethylene glycol,air,1109.940603,kg,2
31513KZCHMUSHWY,Formaldehyde,air,659.0561494,kg,2
31513KZCHMUSHWY,Maleic anhydride,air,947.8493587,kg,2
31513RYNRW183GL,Lead,air,0.889041104,kg,2
31513RYNRW183GL,Methanol,air,16189.61994,kg,2.03306063
31516CPLCNHIGHW,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,0.9071848,kg,2
31516CPLCNHIGHW,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,142.881606,kg,1
31516SNDNC6131S,Styrene,air,17347.64134,kg,2
3151WPPLNG248SW,Acetaldehyde,air,942.1114148,kg,4
3151WPPLNG248SW,Formaldehyde,air,2003.517631,kg,4
3151WPPLNG248SW,Methanol,air,2898.455436,kg,4
3151WSNRBX17FRS,Manganese,air,1.8143696,kg,2
31520HRCLS2801C,Dioxin and dioxin-like compounds,air,0.000408,kg,2
31520HRCLS2801C,Methanol,air,11088.51981,kg,1.006504132
31520HRCLS2801C,Methyl isobutyl ketone,air,93850.98911,kg,1.17021256
31520LLDNVRT1BO,Chlorine,air,3.1751468,kg,4
31520SCMGLRTE6B,Ammonia,air,997.90328,kg,1
31520SCMGLRTE6B,Nickel compounds,soil,184.6121068,kg,1
31521BRNSW14W9T,Acetaldehyde,air,21772.4352,kg,2
31521BRNSW14W9T,Acetaldehyde,water,2585.47668,kg,3
31521BRNSW14W9T,Ammonia,air,63729.7322,kg,2
31521BRNSW14W9T,Ammonia,water,6350.2936,kg,3
31521BRNSW14W9T,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,140.613644,kg,2
31521BRNSW14W9T,"Benzo[g,h,i]perylene",air,1.256450948,kg,2
31521BRNSW14W9T,"Benzo[g,h,i]perylene",water,1.54221416,kg,2
31521BRNSW14W9T,Catechol,water,27.6691364,kg,2
31521BRNSW14W9T,Chlorine,air,174.633074,kg,2
31521BRNSW14W9T,Chlorine dioxide,air,1589.841362,kg,2
31521BRNSW14W9T,Cresol (mixed isomers),air,14971.27075,kg,2
31521BRNSW14W9T,Dioxin and dioxin-like compounds,air,0.0009111,kg,2
31521BRNSW14W9T,Dioxin and dioxin-like compounds,water,0.0030178,kg,2
31521BRNSW14W9T,Formaldehyde,air,8193.239521,kg,2
31521BRNSW14W9T,Formaldehyde,water,444.520552,kg,2
31521BRNSW14W9T,Formic acid,water,122.469948,kg,2
31521BRNSW14W9T,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,54431.088,kg,2
31521BRNSW14W9T,Hydrogen sulfide,air,40823.316,kg,1
31521BRNSW14W9T,Hydrogen sulfide,water,9525.4404,kg,2
31521BRNSW14W9T,Lead compounds,air,14.9685492,kg,2
31521BRNSW14W9T,Lead compounds,water,15.4221416,kg,2
31521BRNSW14W9T,Manganese compounds,air,371.945768,kg,2
31521BRNSW14W9T,Manganese compounds,water,14968.5492,kg,1
31521BRNSW14W9T,Mercury compounds,air,3.71945768,kg,2
31521BRNSW14W9T,Mercury compounds,water,0.485343868,kg,1
31521BRNSW14W9T,Methanol,air,258547.668,kg,2
31521BRNSW14W9T,Methanol,water,15422.1416,kg,3
31521BRNSW14W9T,Phenol,air,14970.81716,kg,2
31521BRNSW14W9T,Polycyclic aromatic compounds,air,97.3137135,kg,2
31521BRNSW14W9T,Polycyclic aromatic compounds,water,84.50426412,kg,2
31521BRNSW14W9T,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,11793.4024,kg,4
31521BRNSW14W9T,Zinc compounds,air,158.75734,kg,2
31521BRNSW14W9T,Zinc compounds,water,2404.03972,kg,1
31533FFNCC1415W,Cyclohexane,air,8.083016568,kg,4
31533FFNCC1415W,Methanol,air,226.7962,kg,4
31533FFNCC1415W,"N,N-Dimethylformamide",air,9.38936268,kg,4
31533FFNCC1415W,Nickel compounds,air,49.75908628,kg,3.95077484
31533FFNCC1415W,Toluene,air,226.7962,kg,4
31533FFNCC1415W,n-Hexane,air,588.6948963,kg,2.029679855
31533GLDNPMCNEA,Peracetic acid,air,2263.879668,kg,4
31533LXRNDSOUTH,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",air,4.535924,kg,2
31533NTRMT1500P,Lead compounds,air,8.66361484,kg,4
31533PCCRF1400P,"4,4'-Isopropylidenediphenol",air,115.666062,kg,4
31533PCCRF1400P,"4,4'-Isopropylidenediphenol",water,2.267962,kg,4
31533PCCRF1400P,Aluminum (fume or dust),air,3.6287392,kg,4
31533PCCRF1400P,Chromium,air,26.3083592,kg,4
31533PCCRF1400P,Chromium,water,0.4535924,kg,4
31533PCCRF1400P,Cobalt,air,38.1017616,kg,4
31533PCCRF1400P,Cobalt,water,0.4535924,kg,4
31533PCCRF1400P,Nickel,air,231.1053278,kg,4
31533PCCRF1400P,Nickel,water,0.4535924,kg,4
31533TCMSH1545K,Antimony compounds,water,0.4535924,kg,4
31533TCMSH1545K,Copper,air,0.9071848,kg,4
31533TCMSH1545K,Lead compounds,water,0.2267962,kg,1
31533TCMSH1545K,Zinc compounds,water,0.9071848,kg,1
3153WBSLYF712UV,Lead,air,0.762035232,kg,2
3153WHZLHR43HUL,Acetaldehyde,air,2879.404555,kg,4
3153WHZLHR43HUL,Formaldehyde,air,7670.701076,kg,4
3153WHZLHR43HUL,Methanol,air,7125.029419,kg,4
31545TTRYNSAVAN,Acetaldehyde,air,37395.06464,kg,2
31545TTRYNSAVAN,Ammonia,air,112081.2668,kg,2
31545TTRYNSAVAN,Ammonia,water,19367.4883,kg,1
31545TTRYNSAVAN,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,25.1562345,kg,2
31545TTRYNSAVAN,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),soil,327.9473052,kg,2
31545TTRYNSAVAN,"Benzo[g,h,i]perylene",air,1.5875734,kg,2
31545TTRYNSAVAN,"Benzo[g,h,i]perylene",soil,0.036287392,kg,4
31545TTRYNSAVAN,"Benzo[g,h,i]perylene",water,3.6287392,kg,2
31545TTRYNSAVAN,Catechol,water,14.9685492,kg,2
31545TTRYNSAVAN,Chlorine dioxide,air,49829.84669,kg,2.008010486
31545TTRYNSAVAN,Dioxin and dioxin-like compounds,air,0.001150764,kg,2
31545TTRYNSAVAN,Dioxin and dioxin-like compounds,water,1.20E-07,kg,2
31545TTRYNSAVAN,Formaldehyde,air,14277.85044,kg,2
31545TTRYNSAVAN,Formaldehyde,water,760.8740355,kg,2
31545TTRYNSAVAN,Hydrogen sulfide,air,179862.5136,kg,2
31545TTRYNSAVAN,Hydrogen sulfide,water,6512.28959,kg,2
31545TTRYNSAVAN,Lead compounds,air,42.36553016,kg,2
31545TTRYNSAVAN,Lead compounds,soil,1490.445659,kg,2
31545TTRYNSAVAN,Lead compounds,water,92.0792572,kg,2
31545TTRYNSAVAN,Manganese compounds,air,1701.878685,kg,2
31545TTRYNSAVAN,Manganese compounds,soil,748.42746,kg,2
31545TTRYNSAVAN,Manganese compounds,water,24232.26679,kg,2
31545TTRYNSAVAN,Mercury compounds,air,6.62244904,kg,2
31545TTRYNSAVAN,Mercury compounds,soil,6.498572956,kg,2
31545TTRYNSAVAN,Mercury compounds,water,0.285763212,kg,2
31545TTRYNSAVAN,Methanol,air,1225995.838,kg,2
31545TTRYNSAVAN,Phenol,air,19572.72071,kg,2
31545TTRYNSAVAN,Polycyclic aromatic compounds,air,96.71497153,kg,2
31545TTRYNSAVAN,Polycyclic aromatic compounds,soil,0.104326252,kg,2
31545TTRYNSAVAN,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,22330.45364,kg,2
31545TTRYNSAVAN,Zinc compounds,air,444.3844743,kg,2
31545TTRYNSAVAN,Zinc compounds,soil,15493.95435,kg,2
31545TTRYNSAVAN,Zinc compounds,water,1527.086853,kg,1
31547SNVYK1063U,Lead,soil,4.35448704,kg,3
31547SNVYK1063U,Naphthalene,air,4.0823316,kg,2
31547SNVYK1063U,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,26072.03756,kg,3
31547SNVYK1063U,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,17691.46438,kg,3
31547SNVYK1063U,n-Hexane,air,509.8378576,kg,2
3154WCHMRSPWERL,Lead compounds,soil,5.4431088,kg,3
3154WCHMRSPWERL,Manganese compounds,soil,210.4668736,kg,3
3155WGRGMNZERBA,Lead compounds,soil,0.9071848,kg,3
3155WMSSNMTYLER,Lead compounds,soil,4.9895164,kg,3
3155WMSSNMTYLER,Manganese compounds,soil,107.0478064,kg,3
3155WRCHRF15333,Acetaldehyde,air,289.8455436,kg,4
3155WRCHRF15333,Formaldehyde,air,1084.085836,kg,4
3155WRCHRF15333,Methanol,air,954.812002,kg,4
3155WSYNRG15IND,"Benzo[g,h,i]perylene",air,7.62035232,kg,2
3155WSYNRG15IND,Ethylene glycol,air,0.95254404,kg,2
3155WSYNRG15IND,Polycyclic aromatic compounds,air,18.50656992,kg,2
31599FDRLC26HWY,Lead,soil,342.462262,kg,1
31601BTHCR1610J,Styrene,air,48635.08431,kg,3
31601CJBND2114C,Acetophenone,air,0.70306822,kg,2
31601CJBND2114C,Certain glycol ethers,air,1.306346112,kg,2
31601CJBND2114C,Ethylene glycol,air,2.47207858,kg,2
31601CJBND2114C,N-Methyl-2-pyrrolidone,air,1.533142312,kg,2
31601CJBND2114C,Naphthalene,air,0.739355612,kg,2
31601CJBND2114C,Nonylphenol Ethoxylates,air,0.258547668,kg,2
31601CJBND2114C,Permethrin,air,0.299370984,kg,2
31601CJBND2114C,Piperonyl butoxide,air,0.61234974,kg,2
31601GRFFNROCKY,Methanol,air,543.6168836,kg,2
31601LNGDL1202M,Methanol,air,14325.58651,kg,2
31601NNCMP1401E,Formaldehyde,air,99.3367356,kg,2
31601NNCMP1401E,Maleic anhydride,air,704.8825896,kg,2
31601NNCMP1401E,Phenol,air,742.0771664,kg,2
31601RBLBT6GILH,Styrene,air,14970.36357,kg,2
31601SFTMR711IN,Cadmium compounds,air,2.81227288,kg,4
31601SFTMR711IN,Cadmium compounds,water,0.2267962,kg,4
31601SFTMR711IN,Cobalt compounds,air,0.63502936,kg,4
31601SFTMR711IN,Nickel compounds,air,23.54144556,kg,4
31601SFTMR711IN,Nitric acid,air,1534.503089,kg,4
31603LJRND1625J,Styrene,air,96932.69588,kg,3
31603RCHRDCLAYR,n-Hexane,air,301426.6648,kg,3
31604NKSPCHIGHW,Acetaldehyde,air,33953.20551,kg,2.053277046
31604NKSPCHIGHW,Acetaldehyde,water,1260.079687,kg,4
31604NKSPCHIGHW,Ammonia,air,18235.32166,kg,2
31604NKSPCHIGHW,Ammonia,water,1399.786146,kg,4
31604NKSPCHIGHW,"Benzo[g,h,i]perylene",air,0.77110708,kg,4
31604NKSPCHIGHW,Catechol,water,8.8450518,kg,4
31604NKSPCHIGHW,Dioxin and dioxin-like compounds,air,0.0003966,kg,2
31604NKSPCHIGHW,Formaldehyde,air,3604.24521,kg,4
31604NKSPCHIGHW,Formaldehyde,water,178.2618132,kg,4
31604NKSPCHIGHW,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,15731.49162,kg,2
31604NKSPCHIGHW,Hydrogen sulfide,air,45207.74014,kg,2.766901451
31604NKSPCHIGHW,Hydrogen sulfide,water,7.2574784,kg,1
31604NKSPCHIGHW,Lead compounds,air,59.8741968,kg,2
31604NKSPCHIGHW,Lead compounds,water,13.607772,kg,4
31604NKSPCHIGHW,Manganese compounds,air,425.4696712,kg,2
31604NKSPCHIGHW,Manganese compounds,water,6627.438556,kg,4
31604NKSPCHIGHW,Methanol,air,522210.9511,kg,2.592986229
31604NKSPCHIGHW,Phenol,air,3274.483536,kg,2.00083114
31604NKSPCHIGHW,Phenol,water,7.7110708,kg,4
31606STRLN5700H,Chlorine,air,148.7783072,kg,2
3160WCJBND2224C,Ethylene glycol,air,0.117934024,kg,2
3160WCJBND2224C,Piperonyl butoxide,air,0.086182556,kg,2
3160WCJBND2224C,Propargite,air,1.551286008,kg,2
3160WCJBND2224C,n-Butyl alcohol,air,0.02267962,kg,2
3160WCJBND71GIL,"1,2,4-Trimethylbenzene",air,1.333561656,kg,2
3160WCJBND71GIL,"Acifluorfen, sodium salt",air,1.918695852,kg,2
3160WCJBND71GIL,Certain glycol ethers,air,1.755402588,kg,2
3160WCJBND71GIL,Dipotassium endothall,air,5.1029145,kg,2
3160WCJBND71GIL,Ethylbenzene,air,0.122469948,kg,2
3160WCJBND71GIL,Ethylene glycol,air,0.077110708,kg,2
3160WCJBND71GIL,N-Methyl-2-pyrrolidone,air,0.18143696,kg,2
3160WCJBND71GIL,Naphthalene,air,0.081646632,kg,2
3160WCJBND71GIL,Nonylphenol Ethoxylates,air,0.344730224,kg,2
3160WCJBND71GIL,Toluene,air,0.122469948,kg,2
3160WCJBND71GIL,Xylene (mixed isomers),air,0.018143696,kg,2
3160WFNLNN61GIL,Methyl methacrylate,air,2849.467457,kg,4
3160WFNLNN61GIL,Styrene,air,13882.46756,kg,2.000999817
3160WJCZZL512HI,Dimethyl phthalate,air,14.9685492,kg,4
3160WJCZZL512HI,Styrene,air,31642.60582,kg,4
31634BRCKWHIGHW,Certain glycol ethers,air,5921.648782,kg,2.019149751
31634BRCKWHIGHW,Xylene (mixed isomers),air,483.5294984,kg,2.023452158
31634BRCKWHIGHW,n-Butyl alcohol,air,1190.68005,kg,2.019047619
31639CHPRRINDUS,Methyl methacrylate,air,10439.59692,kg,2
31639CHPRRINDUS,Styrene,air,181160.6179,kg,2
31643LNGBRHWY34,Acetaldehyde,air,468.5609492,kg,2
31643LNGBRHWY34,Dioxin and dioxin-like compounds,air,1.52E-05,kg,2
31643LNGBRHWY34,Formaldehyde,air,678.120638,kg,2
31643LNGBRHWY34,Methanol,air,1262.347649,kg,2
31647MCRFLROUTE,Chlorothalonil,air,8.160127276,kg,4
31647MCRFLROUTE,Naphthalene,air,11.86597718,kg,2.382262997
31647MCRFLROUTE,Propiconazole,air,8.309812768,kg,2.545851528
31650LNGBR1000S,Ammonia,air,1125.816337,kg,2
31650LNGBR1000S,Formaldehyde,air,18092.44006,kg,2
31650LNGBR1000S,Lead compounds,air,1.025118824,kg,2
31650LNGBR1000S,Methanol,air,1192.040827,kg,2
3165WSNBLT24SPR,Lead,air,0.040823316,kg,3
